ID,datetime,code,Lon,Lat,Mes,SST_asignado,Clorofila_asignada
146598,2015-11-03 02:39:00,B,-87.074,29.716,11,25.0,-0.05
146598,2015-11-03 08:51:00,B,-87.182,29.629,11,25.0,-0.05
146598,2015-11-03 11:56:00,B,-87.188,29.619,11,25.0,-0.05
151413,2015-11-07 17:00:00,1,-95.89801,27.27783,11,26.0,0.02
151413,2015-11-08 00:48:00,B,-96.12987,27.23101,11,26.0,0.02
151413,2015-11-08 13:13:00,1,-95.84462,27.11473,11,27.0,0.02
151413,2015-11-08 13:32:00,B,-95.84877,27.11477,11,27.0,0.02
151413,2015-11-08 15:59:00,B,-95.89718,27.08376,11,27.0,0.02
151413,2015-11-09 11:30:00,A,-95.59173,26.95913,11,27.0,0.02
151413,2015-11-09 12:50:00,B,-95.60722,26.95236,11,27.0,0.02
151413,2015-11-09 13:00:00,B,-95.60043,26.95197,11,27.0,0.02
151413,2015-11-09 14:35:00,1,-95.54812,26.97356,11,27.0,0.02
151413,2015-11-09 22:21:00,B,-95.48601,26.87094,11,27.0,0.02
151413,2015-11-10 12:23:00,2,-95.55067,26.61716,11,27.0,0.02
151413,2015-11-10 12:37:00,3,-95.55496,26.61404,11,27.0,0.02
151413,2015-11-10 12:47:00,3,-95.54336,26.61443,11,27.0,0.02
151413,2015-11-11 00:52:00,B,-95.53403,26.49582,11,27.0,0.02
151413,2015-11-11 01:16:00,B,-95.53185,26.4924,11,27.0,0.02
151413,2015-11-11 03:09:00,B,-95.52143,26.48094,11,27.0,0.02
151413,2015-11-11 04:03:00,B,-95.51812,26.48024,11,27.0,0.02
151413,2015-11-11 09:01:00,A,-95.4057,26.42053,11,27.0,0.02
151413,2015-11-11 13:36:00,B,-95.45403,26.38617,11,27.0,0.02
151413,2015-11-12 04:35:00,B,-95.45367,26.48292,11,27.0,0.02
151413,2015-11-12 10:36:00,B,-95.46442,26.50056,11,27.0,0.02
151413,2015-11-12 10:52:00,B,-95.47524,26.48932,11,27.0,0.02
151413,2015-11-12 12:27:00,2,-95.53512,26.53007,11,27.0,0.02
151413,2015-11-12 13:12:00,2,-95.52631,26.54195,11,27.0,0.02
151413,2015-11-13 03:19:00,B,-95.41491,26.44563,11,27.0,0.02
151413,2015-11-13 04:08:00,B,-95.36684,26.44954,11,27.0,0.02
151413,2015-11-13 12:37:00,3,-95.44445,26.33577,11,27.0,0.02
151413,2015-11-13 12:46:00,2,-95.44135,26.33388,11,27.0,0.02
151413,2015-11-13 14:59:00,B,-95.42176,26.32167,11,27.0,0.02
151413,2015-11-14 03:48:00,A,-95.37316,26.10676,11,27.0,0.02
151413,2015-11-14 08:30:00,B,-95.34118,26.06107,11,27.0,0.02
151413,2015-11-14 12:22:00,3,-95.38675,26.14192,11,27.0,0.02
151413,2015-11-15 11:54:00,B,-95.36638,26.15124,11,27.0,0.02
151413,2015-11-15 12:07:00,B,-95.35812,26.1548,11,27.0,0.02
151413,2015-11-15 13:15:00,B,-95.35742,26.15448,11,27.0,0.02
151413,2015-11-15 13:38:00,B,-95.37549,26.16338,11,27.0,0.02
151413,2015-11-15 19:33:00,B,-95.31026,26.16859,11,27.0,0.02
151413,2015-11-15 23:13:00,B,-95.26274,26.22581,11,27.0,0.02
151413,2015-11-16 01:38:00,B,-95.25556,26.23815,11,27.0,0.02
151413,2015-11-16 03:12:00,B,-95.26012,26.24977,11,27.0,0.02
151413,2015-11-16 04:50:00,A,-95.35227,26.26271,11,27.0,0.02
151413,2015-11-16 08:06:00,A,-95.39436,26.30062,11,27.0,0.02
151413,2015-11-16 11:02:00,B,-95.43863,26.3223,11,27.0,0.02
151413,2015-11-16 12:42:00,B,-95.44888,26.32744,11,27.0,0.02
151413,2015-11-17 01:05:00,B,-95.32844,26.45969,11,27.0,0.02
151413,2015-11-17 02:49:00,B,-95.34393,26.46164,11,27.0,0.02
151413,2015-11-17 03:41:00,B,-95.33095,26.45434,11,27.0,0.02
151413,2015-11-17 04:28:00,B,-95.29634,26.45803,11,27.0,0.02
151413,2015-11-17 07:50:00,B,-95.26824,26.47163,11,27.0,0.02
151413,2015-11-17 09:35:00,A,-95.2327,26.48392,11,27.0,0.02
151413,2015-11-17 11:29:00,B,-95.21316,26.49363,11,27.0,0.02
151413,2015-11-17 12:15:00,1,-95.23257,26.4999,11,27.0,0.02
151413,2015-11-17 12:47:00,3,-95.2122,26.51762,11,27.0,0.02
151413,2015-11-17 13:09:00,B,-95.19905,26.51882,11,27.0,0.02
151413,2015-11-18 09:28:00,B,-95.16881,26.53601,11,27.0,0.02
151413,2015-11-18 12:56:00,B,-95.21877,26.496,11,27.0,0.02
151413,2015-11-18 14:51:00,B,-95.21765,26.5056,11,27.0,0.02
151413,2015-11-18 16:31:00,B,-95.21596,26.50833,11,27.0,0.02
151413,2015-11-19 12:46:00,2,-95.82095,26.76073,11,27.0,0.02
151413,2015-11-19 12:56:00,3,-95.82474,26.7683,11,27.0,0.02
151413,2015-11-19 13:38:00,A,-95.81736,26.79068,11,27.0,0.02
151413,2015-11-20 00:56:00,B,-96.0271,27.0768,11,26.0,0.02
151413,2015-11-20 13:12:00,1,-96.06339,27.39337,11,26.0,0.02
151413,2015-11-24 22:52:00,B,-96.21574,27.59794,11,26.0,0.02
151413,2015-11-25 13:19:00,3,-96.13152,27.70803,11,28.0,0.02
151413,2015-11-25 22:59:00,B,-96.01651,27.80412,11,27.0,0.02
151413,2015-11-26 17:06:00,1,-95.99778,27.57412,11,26.0,0.02
151413,2015-11-27 13:39:00,A,-96.26319,27.49867,11,26.0,0.02
151413,2015-11-27 15:57:00,B,-96.26375,27.47976,11,26.0,0.02
151413,2015-11-27 17:43:00,B,-96.35001,27.43933,11,26.0,0.02
151413,2015-11-30 04:10:00,A,-96.08657,27.51699,11,26.0,0.02
151413,2015-11-30 16:34:00,B,-96.03853,27.53633,11,26.0,0.02
151413,2015-12-03 04:01:00,B,-95.01057,27.95428,12,22.0,0.5
151413,2015-12-03 14:45:00,B,-94.87376,27.97023,12,24.0,0.5
151413,2015-12-03 16:15:00,B,-94.88894,27.99856,12,24.0,0.5
151413,2015-12-05 00:36:00,A,-94.09761,27.82497,12,24.0,0.5
151413,2015-12-05 01:22:00,B,-94.08967,27.82292,12,24.0,0.5
151413,2015-12-05 01:41:00,B,-94.08072,27.83935,12,24.0,0.5
151413,2015-12-06 02:51:00,B,-93.75771,27.744,12,24.0,0.5
151413,2015-12-14 00:56:00,B,-93.77066,27.78945,12,24.0,0.5
151413,2015-12-15 23:14:00,A,-93.79023,27.41613,12,25.0,0.5
151413,2015-12-16 00:08:00,A,-93.79322,27.42843,12,25.0,0.5
151413,2015-12-16 00:52:00,B,-93.78622,27.42464,12,25.0,0.5
151413,2015-12-16 04:34:00,B,-93.79188,27.42369,12,25.0,0.5
151413,2015-12-16 12:39:00,1,-93.75597,27.26816,12,25.0,0.5
151413,2015-12-17 03:22:00,A,-93.83954,27.44461,12,25.0,0.5
151413,2015-12-20 10:04:00,1,-93.58563,27.88986,12,24.0,0.5
151413,2015-12-20 10:50:00,B,-93.58431,27.88968,12,24.0,0.5
151413,2015-12-20 11:37:00,A,-93.60101,27.90866,12,24.0,0.5
151413,2015-12-20 11:50:00,B,-93.60092,27.90865,12,24.0,0.5
151413,2015-12-21 11:03:00,B,-93.6739,27.90094,12,24.0,0.5
151413,2015-12-22 09:41:00,3,-93.59411,27.93515,12,24.0,0.5
151413,2015-12-22 11:39:00,B,-93.59823,27.93589,12,24.0,0.5
151413,2015-12-23 11:19:00,B,-93.44863,27.89273,12,22.0,0.5
151413,2015-12-23 11:48:00,B,-93.44957,27.89655,12,22.0,0.5
151413,2015-12-28 00:06:00,1,-92.5622,29.06592,12,22.0,1.0
151413,2015-12-28 01:13:00,B,-92.5595,29.0706,12,22.0,1.0
151413,2015-12-28 10:49:00,A,-92.58096,28.79151,12,22.0,1.0
151413,2015-12-28 21:43:00,B,-92.56271,28.72027,12,22.0,1.0
151413,2015-12-28 23:49:00,B,-92.48022,28.76165,12,22.0,1.0
151413,2015-12-29 01:38:00,B,-92.46818,28.77011,12,22.0,1.0
151413,2015-12-29 10:18:00,B,-92.49803,28.78771,12,22.0,1.0
151413,2015-12-30 03:04:00,B,-92.44016,29.00461,12,22.0,1.0
151413,2016-01-03 13:16:00,B,-92.76182,28.73493,1,22.0,1.0
151413,2016-01-03 15:36:00,B,-92.69533,28.68936,1,22.0,1.0
151413,2016-01-07 01:55:00,B,-93.35107,27.85232,1,24.0,0.5
151413,2016-01-07 04:24:00,B,-93.35787,27.85896,1,24.0,0.5
151413,2016-01-09 01:42:00,B,-93.47367,27.92349,1,22.0,0.5
151413,2016-01-10 01:09:00,A,-93.40109,27.87316,1,24.0,0.5
151413,2016-01-11 11:00:00,B,-93.23154,27.93281,1,24.0,0.5
151413,2016-01-15 23:10:00,A,-92.44825,28.72546,1,22.0,1.0
151413,2016-01-17 08:10:00,1,-92.25591,28.94744,1,22.0,1.0
151420,2015-11-15 23:12:00,1,-95.79205,27.73804,11,26.0,0.02
151420,2015-11-16 00:59:00,2,-95.77591,27.717,11,26.0,0.02
151420,2015-11-16 01:38:00,B,-95.78448,27.70723,11,26.0,0.02
151420,2015-11-16 04:47:00,B,-95.7963,27.70002,11,26.0,0.02
151420,2015-11-16 23:26:00,B,-95.78117,27.74818,11,27.0,0.02
151420,2015-11-17 00:28:00,2,-95.78555,27.77135,11,27.0,0.02
151420,2015-11-17 11:05:00,B,-95.80553,27.80369,11,26.0,0.02
151420,2015-11-18 00:35:00,B,-95.80516,27.71943,11,26.0,0.02
151420,2015-11-18 11:16:00,B,-95.82757,27.77739,11,26.0,0.02
151420,2015-11-19 00:17:00,B,-95.8275,27.7702,11,26.0,0.02
151420,2015-11-19 04:39:00,B,-95.8223,27.77202,11,27.0,0.02
151420,2015-11-19 05:26:00,B,-95.827,27.77609,11,27.0,0.02
151420,2015-11-19 07:31:00,B,-95.83218,27.75879,11,26.0,0.02
151420,2015-11-19 09:16:00,B,-95.83397,27.75403,11,26.0,0.02
151420,2015-11-19 10:19:00,B,-95.83459,27.75514,11,26.0,0.02
151420,2015-11-20 00:56:00,B,-95.83099,27.76577,11,26.0,0.02
151420,2015-11-20 03:31:00,B,-95.80774,27.77354,11,27.0,0.02
151420,2015-11-20 10:40:00,B,-95.77778,27.76311,11,26.0,0.02
151420,2015-11-20 12:22:00,3,-95.75765,27.76582,11,26.0,0.02
151420,2015-11-20 12:33:00,B,-95.75784,27.7658,11,26.0,0.02
151420,2015-11-21 00:30:00,A,-95.94157,27.73687,11,26.0,0.02
151420,2015-11-21 10:29:00,A,-95.92142,27.79477,11,27.0,0.02
151420,2015-11-21 11:09:00,B,-95.91113,27.80319,11,27.0,0.02
151420,2015-11-21 11:46:00,B,-95.89676,27.794,11,27.0,0.02
151420,2015-11-22 12:24:00,1,-95.79636,27.7903,11,27.0,0.02
151420,2015-11-22 12:55:00,A,-95.78301,27.79404,11,26.0,0.02
151420,2015-11-22 21:42:00,B,-95.70851,27.75942,11,27.0,0.02
151420,2015-11-23 17:22:00,B,-95.80469,27.72732,11,26.0,0.02
151420,2015-11-23 23:18:00,B,-95.74366,27.78673,11,26.0,0.02
151420,2015-11-24 03:39:00,B,-95.7588,27.82487,11,26.0,0.02
151420,2015-11-24 22:49:00,A,-95.98267,27.77287,11,27.0,0.02
151420,2015-11-24 23:09:00,2,-95.97821,27.78839,11,27.0,0.02
151420,2015-11-25 00:12:00,B,-95.97944,27.77828,11,27.0,0.02
151420,2015-11-25 00:30:00,B,-95.98204,27.77309,11,27.0,0.02
151420,2015-11-25 00:56:00,B,-95.97964,27.77846,11,27.0,0.02
151420,2015-11-25 04:14:00,B,-95.99532,27.79393,11,27.0,0.02
151420,2015-11-25 08:07:00,B,-96.00019,27.79466,11,27.0,0.02
151420,2015-11-26 12:27:00,B,-96.0053,27.77463,11,27.0,0.02
151420,2015-11-26 13:04:00,B,-95.99507,27.77531,11,27.0,0.02
151420,2015-11-27 22:37:00,A,-95.77759,27.71083,11,26.0,0.02
151420,2015-11-29 01:27:00,B,-95.77679,27.71498,11,26.0,0.02
151420,2015-11-29 03:46:00,B,-95.77769,27.70546,11,26.0,0.02
151420,2015-11-30 01:02:00,B,-95.72657,27.69781,11,26.0,0.02
151420,2015-12-02 00:52:00,A,-95.88476,27.66546,12,24.0,0.5
151420,2015-12-02 01:36:00,1,-95.86765,27.64964,12,24.0,0.5
151420,2015-12-06 09:20:00,1,-94.93106,27.96774,12,24.0,0.5
151420,2015-12-06 10:35:00,B,-94.92099,27.96367,12,22.0,0.5
151420,2015-12-06 11:17:00,B,-94.91982,28.00417,12,24.0,0.5
151420,2015-12-07 03:24:00,B,-94.8955,28.02362,12,24.0,0.5
151420,2015-12-07 04:17:00,1,-94.91722,28.02275,12,24.0,0.5
151420,2015-12-08 01:47:00,B,-95.09627,27.99209,12,24.0,0.5
151420,2015-12-09 01:20:00,B,-94.51693,28.05703,12,24.0,0.5
151420,2015-12-09 02:50:00,B,-94.51476,28.0579,12,24.0,0.5
151420,2015-12-09 08:45:00,B,-94.53459,28.04912,12,24.0,0.5
151420,2015-12-10 00:57:00,B,-94.51497,28.02857,12,24.0,0.5
151420,2015-12-10 01:18:00,B,-94.51477,28.02883,12,24.0,0.5
151420,2015-12-10 08:39:00,A,-94.43061,28.02514,12,24.0,0.5
151420,2015-12-11 00:10:00,B,-94.37778,28.03657,12,24.0,0.5
151420,2015-12-12 00:57:00,A,-94.5314,28.07438,12,24.0,0.5
151420,2015-12-12 01:17:00,B,-94.5311,28.07756,12,24.0,0.5
151420,2015-12-12 02:29:00,A,-94.55756,28.08281,12,24.0,0.5
151420,2015-12-12 03:26:00,A,-94.5713,28.10756,12,24.0,0.5
151420,2015-12-12 04:07:00,B,-94.57541,28.11342,12,24.0,0.5
151420,2015-12-13 00:42:00,B,-94.57639,28.10968,12,24.0,0.5
151420,2015-12-13 03:09:00,B,-94.62559,28.16601,12,22.0,0.5
151420,2015-12-13 03:56:00,B,-94.57034,28.15487,12,22.0,0.5
151420,2015-12-13 11:35:00,B,-94.5404,28.09651,12,24.0,0.5
151420,2015-12-14 00:58:00,B,-94.53873,28.04904,12,24.0,0.5
151420,2015-12-14 04:21:00,B,-94.52487,28.05725,12,24.0,0.5
151420,2015-12-14 07:49:00,3,-94.53291,28.08713,12,24.0,0.5
151420,2015-12-15 01:31:00,B,-94.52645,28.07256,12,24.0,0.5
151420,2015-12-15 04:45:00,B,-94.52422,28.08498,12,24.0,0.5
151420,2015-12-16 00:17:00,B,-94.52722,28.14282,12,24.0,0.5
151420,2015-12-16 02:51:00,B,-94.54378,28.12871,12,24.0,0.5
151420,2015-12-17 01:24:00,B,-94.6273,28.09584,12,24.0,0.5
151420,2016-01-03 15:42:00,B,-95.42556,28.02219,1,22.0,1.0
151420,2016-01-03 20:21:00,B,-95.63825,28.02421,1,22.0,1.0
151420,2016-01-03 22:09:00,B,-95.66513,27.9919,1,22.0,1.0
151420,2016-01-03 22:51:00,B,-95.69145,27.98986,1,22.0,1.0
151420,2016-01-03 23:47:00,B,-95.71627,27.96387,1,22.0,1.0
151420,2016-01-04 03:00:00,B,-95.77709,27.94279,1,22.0,1.0
151420,2016-01-09 00:39:00,A,-95.62439,28.18115,1,22.0,1.0
151420,2016-01-09 04:30:00,B,-95.65065,28.22238,1,22.0,1.0
151420,2016-01-09 15:13:00,B,-95.90506,28.25326,1,22.0,1.0
151420,2016-01-10 00:26:00,B,-95.71329,28.44071,1,22.0,1.0
151420,2016-01-10 10:43:00,B,-95.69349,28.48448,1,22.0,1.0
151420,2016-01-11 02:19:00,B,-95.61796,28.3568,1,22.0,1.0
151420,2016-01-11 07:34:00,B,-95.61576,28.31814,1,22.0,1.0
151420,2016-01-11 20:31:00,B,-95.50309,28.17317,1,22.0,1.0
151420,2016-01-12 09:09:00,B,-95.4832,28.11598,1,22.0,1.0
151420,2016-01-12 11:14:00,B,-95.50037,28.02856,1,22.0,1.0
151420,2016-01-14 10:24:00,B,-94.5266,28.0472,1,22.0,0.5
151420,2016-01-14 12:11:00,B,-94.51962,28.0448,1,22.0,1.0
151420,2016-01-14 13:44:00,A,-94.50975,28.08997,1,22.0,0.5
151420,2016-01-14 13:47:00,A,-94.50775,28.09073,1,22.0,0.5
151420,2016-01-15 08:32:00,B,-94.40103,28.02859,1,22.0,0.5
151420,2016-01-15 11:52:00,A,-94.50181,28.05124,1,22.0,0.5
151420,2016-01-16 04:38:00,B,-94.50379,28.05428,1,22.0,0.5
151420,2016-01-16 10:00:00,A,-94.51586,28.05098,1,22.0,0.5
151420,2016-01-16 11:17:00,3,-94.52831,28.05876,1,22.0,0.5
151420,2016-01-16 11:49:00,B,-94.53037,28.06,1,22.0,0.5
151420,2016-01-17 08:09:00,B,-94.52937,28.04486,1,22.0,1.0
151420,2016-01-20 10:59:00,B,-94.5508,28.07557,1,22.0,0.5
151420,2016-01-20 12:01:00,B,-94.54184,28.05684,1,22.0,0.5
151420,2016-01-23 01:03:00,A,-94.5073,28.08854,1,22.0,0.5
151420,2016-01-23 03:02:00,B,-94.50435,28.06809,1,22.0,0.5
151420,2016-01-24 02:06:00,B,-94.53681,27.84503,1,24.0,0.5
151420,2016-01-25 01:36:00,B,-94.5824,28.06578,1,22.0,1.0
151420,2016-01-25 13:15:00,B,-94.75474,28.16746,1,22.0,1.0
151420,2016-01-28 00:06:00,B,-95.80983,28.19054,1,22.0,1.0
151420,2016-01-28 00:40:00,B,-95.81552,28.18788,1,22.0,1.0
151420,2016-01-28 01:41:00,B,-95.8284,28.17187,1,22.0,1.0
151420,2016-01-28 03:05:00,B,-95.83865,28.15847,1,22.0,1.0
151420,2016-01-28 11:04:00,B,-95.927,28.12362,1,22.0,1.0
151420,2016-01-29 22:59:00,B,-95.093,28.31616,1,22.0,1.0
151420,2016-01-30 02:22:00,B,-95.09575,28.30163,1,22.0,1.0
151420,2016-01-30 04:01:00,B,-95.06471,28.32313,1,22.0,1.0
151420,2016-01-30 13:27:00,B,-95.01586,28.30129,1,22.0,1.0
151420,2016-01-30 14:39:00,B,-95.02737,28.33203,1,22.0,1.0
151420,2016-01-31 00:05:00,B,-94.75023,28.58827,1,22.0,1.0
151420,2016-01-31 08:51:00,B,-94.94211,28.50452,1,22.0,1.0
151420,2016-02-02 10:06:00,A,-94.98503,28.07335,2,22.0,0.5
151420,2016-02-02 10:15:00,B,-94.9858,28.07253,2,22.0,0.5
151420,2016-02-03 03:26:00,A,-95.08558,28.46702,2,22.0,0.5
151420,2016-02-03 04:18:00,B,-95.10851,28.49716,2,22.0,0.5
151420,2016-02-07 01:31:00,B,-94.73442,27.65752,2,24.0,0.5
151420,2016-02-09 11:33:00,B,-94.8283,27.90381,2,22.0,0.5
151420,2016-02-13 00:40:00,A,-94.74483,28.49291,2,22.0,0.5
151420,2016-02-13 04:13:00,B,-94.78588,28.42582,2,22.0,0.5
151420,2016-02-15 11:47:00,B,-94.54828,27.96176,2,22.0,0.5
151420,2016-02-17 09:02:00,B,-94.51615,27.99097,2,22.0,0.5
151420,2016-02-18 02:24:00,B,-94.51509,28.01133,2,22.0,0.5
151420,2016-02-20 01:16:00,B,-94.63985,28.13628,2,22.0,0.5
151420,2016-02-20 08:28:00,B,-94.6608,28.06005,2,22.0,0.5
151420,2016-02-20 11:36:00,B,-94.75986,28.13911,2,22.0,0.5
151420,2016-02-20 13:26:00,A,-94.73932,28.12034,2,22.0,0.5
151420,2016-02-21 00:35:00,B,-94.67735,27.99762,2,22.0,0.5
151420,2016-02-21 02:59:00,B,-94.68834,28.01957,2,22.0,0.5
151420,2016-02-21 10:01:00,B,-94.74595,28.04973,2,22.0,0.5
151420,2016-02-21 11:35:00,B,-94.67167,28.03223,2,22.0,0.5
151420,2016-02-21 13:09:00,B,-94.59309,28.02201,2,22.0,0.5
151420,2016-02-22 01:54:00,B,-94.56268,28.03057,2,22.0,0.5
151420,2016-02-22 02:45:00,A,-94.54781,28.05507,2,22.0,0.5
151420,2016-02-22 04:21:00,A,-94.56843,28.07883,2,22.0,0.5
151420,2016-02-23 03:12:00,B,-94.56283,28.0568,2,22.0,0.5
151420,2016-02-23 04:07:00,B,-94.52255,28.07979,2,22.0,0.5
151420,2016-02-26 23:54:00,B,-95.2829,28.43912,2,22.0,0.5
151420,2016-02-27 13:48:00,B,-96.0505,28.25525,2,22.0,0.5
151420,2016-02-27 21:50:00,B,-96.4971,28.23681,2,25.0,0.5
151420,2016-02-29 00:47:00,B,-94.942,28.04154,2,22.0,0.5
151420,2016-02-29 01:36:00,B,-94.89248,28.04803,2,20.0,0.5
151420,2016-02-29 13:18:00,1,-94.63054,28.04708,2,22.0,0.5
151420,2016-03-01 02:32:00,B,-94.52867,28.03527,3,22.0,0.05
151420,2016-03-01 03:19:00,B,-94.51759,28.04981,3,22.0,0.05
151420,2016-03-01 08:15:00,B,-94.48642,28.07651,3,22.0,0.05
151420,2016-03-01 09:52:00,B,-94.54575,28.08722,3,22.0,0.05
151420,2016-03-02 02:12:00,B,-94.77238,28.16032,3,22.0,0.05
151420,2016-03-02 04:35:00,1,-94.84134,28.06182,3,22.0,0.05
151420,2016-03-03 12:55:00,A,-95.325,27.88717,3,22.0,0.02
151420,2016-03-04 02:17:00,B,-95.5051,27.92415,3,22.0,0.02
151420,2016-03-05 01:55:00,B,-96.25733,27.8429,3,22.0,0.02
151420,2016-03-05 23:45:00,B,-96.51716,27.79124,3,22.0,0.05
151420,2016-03-09 14:17:00,B,-94.59434,28.2504,3,22.0,0.05
151420,2016-03-09 17:54:00,B,-94.67542,28.30388,3,22.0,0.05
151420,2016-03-10 05:10:00,B,-94.7361,28.49485,3,22.0,0.02
151420,2016-03-10 10:55:00,B,-94.80082,28.54976,3,22.0,0.02
151420,2016-03-10 13:09:00,B,-94.88396,28.62057,3,22.0,0.0
151420,2016-03-17 12:16:00,B,-95.15006,28.56333,3,22.0,0.0
151420,2016-03-18 22:52:00,B,-96.01512,27.98679,3,22.0,0.02
151420,2016-03-19 11:45:00,B,-95.87339,27.88646,3,22.0,0.02
151420,2016-03-20 00:38:00,B,-95.92875,27.88301,3,22.0,0.02
151420,2016-03-20 12:47:00,B,-96.15671,27.83656,3,20.0,0.02
151420,2016-03-22 00:05:00,3,-95.58962,27.85061,3,22.0,0.02
151420,2016-03-22 09:20:00,B,-95.57826,27.91214,3,22.0,0.02
151420,2016-03-22 12:26:00,B,-95.52575,27.96479,3,22.0,0.02
151420,2016-03-23 10:44:00,B,-94.91347,28.00513,3,22.0,0.05
151420,2016-03-23 12:09:00,B,-94.82118,28.03024,3,22.0,0.05
151420,2016-03-23 12:24:00,B,-94.81725,28.03975,3,22.0,0.05
151420,2016-03-26 00:52:00,B,-94.78297,28.11133,3,22.0,0.05
151420,2016-03-26 10:10:00,B,-94.81026,28.08725,3,22.0,0.05
151420,2016-03-27 11:48:00,B,-94.64191,28.3527,3,20.0,0.05
151420,2016-03-28 02:14:00,B,-95.23811,28.53244,3,22.0,0.02
151420,2016-03-29 00:21:00,B,-95.62714,28.24847,3,22.0,0.02
151420,2016-03-29 01:23:00,B,-95.64522,28.21628,3,22.0,0.02
151420,2016-03-30 20:45:00,B,-96.37436,28.03625,3,22.0,0.02
151420,2016-03-31 23:43:00,B,-96.2109,27.9425,3,22.0,0.02
151420,2016-04-02 12:09:00,B,-96.4861,28.09054,4,25.0,0.05
151420,2016-04-03 00:57:00,B,-96.16054,27.95471,4,24.0,0.02
151420,2016-04-04 23:24:00,B,-96.54943,27.52151,4,24.0,0.05
151420,2016-04-05 00:41:00,A,-96.57608,27.48496,4,24.0,0.05
151420,2016-04-07 03:55:00,B,-94.96527,27.71065,4,24.0,0.02
151420,2016-04-07 12:35:00,A,-95.07866,27.73139,4,24.0,0.02
151420,2016-04-08 01:09:00,1,-95.12087,28.03519,4,24.0,0.0
151420,2016-04-08 02:37:00,A,-95.1226,28.02774,4,24.0,0.0
151420,2016-04-09 00:45:00,B,-94.51516,28.03553,4,22.0,0.0
151420,2016-04-12 08:44:00,A,-94.57892,28.02016,4,22.0,0.0
151420,2016-04-15 00:49:00,1,-95.01411,28.25831,4,24.0,0.0
151420,2016-04-15 02:45:00,B,-95.01365,28.24838,4,24.0,0.0
151420,2016-04-15 08:02:00,B,-94.99342,28.21231,4,22.0,0.0
151420,2016-04-16 01:58:00,B,-94.98315,28.08689,4,24.0,0.0
151420,2016-04-16 12:39:00,A,-95.27816,28.12469,4,24.0,0.0
151420,2016-04-17 00:42:00,B,-95.16107,28.28595,4,24.0,0.0
151420,2016-04-17 03:02:00,B,-95.07763,28.3655,4,24.0,0.0
151420,2016-04-17 03:39:00,B,-95.06022,28.38568,4,24.0,0.0
151420,2016-04-19 00:23:00,A,-96.3794,27.81261,4,22.0,0.05
151420,2016-04-19 03:02:00,A,-96.46095,27.82871,4,24.0,0.05
151420,2016-04-19 09:01:00,B,-96.51466,27.83076,4,24.0,0.05
151420,2016-04-19 12:10:00,B,-96.64916,27.75853,4,22.0,0.05
151420,2016-04-20 01:07:00,B,-96.79377,27.56796,4,24.0,0.05
151420,2016-04-20 11:48:00,B,-96.87052,27.4556,4,24.0,0.05
151420,2016-04-21 00:50:00,1,-96.39609,27.48095,4,22.0,0.02
151420,2016-04-21 03:59:00,B,-96.42448,27.46906,4,22.0,0.02
151420,2016-04-23 01:35:00,B,-95.73947,27.9393,4,24.0,0.02
151420,2016-04-23 11:18:00,A,-95.68434,28.11109,4,24.0,0.02
151420,2016-04-23 12:23:00,B,-95.68093,28.11461,4,24.0,0.02
151420,2016-04-23 12:43:00,B,-95.68002,28.11577,4,24.0,0.02
151420,2016-04-24 12:44:00,B,-95.4684,28.43716,4,24.0,-0.02
151420,2016-04-29 00:41:00,A,-94.52806,28.05624,4,22.0,0.0
151420,2016-04-29 01:48:00,B,-94.52148,28.05961,4,22.0,0.0
151420,2016-04-29 02:54:00,B,-94.48908,28.0812,4,22.0,0.0
151420,2016-04-29 04:41:00,B,-94.46511,28.09411,4,22.0,0.0
151420,2016-04-29 08:47:00,B,-94.41992,28.10412,4,24.0,0.0
151420,2016-04-29 10:26:00,B,-94.35092,28.11928,4,24.0,0.0
151420,2016-04-29 11:20:00,B,-94.32576,28.13257,4,22.0,0.0
151420,2016-04-29 11:25:00,B,-94.32615,28.134,4,22.0,0.0
151420,2016-04-29 17:05:00,B,-94.16962,28.20937,4,24.0,0.0
151420,2016-04-30 04:18:00,B,-94.35944,28.0935,4,22.0,0.0
151420,2016-04-30 08:37:00,B,-94.3564,28.12288,4,24.0,0.0
151420,2016-04-30 13:22:00,B,-94.33843,28.14283,4,24.0,0.0
151420,2016-04-30 21:40:00,B,-94.31687,28.13809,4,22.0,0.0
151420,2016-05-01 03:10:00,B,-94.3813,28.14259,5,25.0,0.0
151420,2016-05-01 13:10:00,B,-94.38632,28.18162,5,25.0,0.0
151420,2016-05-02 11:27:00,B,-94.61849,28.023,5,26.0,0.0
151420,2016-05-02 11:53:00,B,-94.6294,28.02835,5,26.0,0.0
151420,2016-05-02 12:57:00,B,-94.65974,28.01165,5,26.0,0.0
151420,2016-05-03 01:20:00,B,-94.61818,28.02183,5,26.0,0.0
151420,2016-05-03 10:56:00,B,-94.60163,28.08252,5,26.0,0.0
151420,2016-05-03 12:39:00,B,-94.62079,28.04853,5,26.0,0.0
151420,2016-05-03 13:06:00,B,-94.63392,28.04753,5,26.0,0.0
151420,2016-05-04 00:25:00,B,-94.69316,28.01977,5,26.0,0.0
151420,2016-05-04 22:17:00,B,-94.73433,28.09215,5,26.0,0.0
151420,2016-05-05 02:30:00,B,-94.80796,28.06759,5,26.0,0.0
151420,2016-05-05 09:15:00,B,-94.80977,28.09481,5,26.0,0.0
